Device: Axitron
Device ID: 620028253A
Conf:
Start Delay: 180
Logging Interval: 1
Res:
TS Start: 2022-02-18 17:35
2022-02-21 13:38 18.5 x
2022-02-21 13:39 18.6 x
2022-02-21 13:40 18.6 x
2022-02-21 13:41 18.6 x
2022-02-21 13:42 18.6 x
2022-02-21 13:43 18.6 x
2022-02-21 13:44 18.6 x
2022-02-21 13:45 18.6 x
2022-02-21 13:46 18.6 x
2022-02-21 13:47 18.6 x
2022-02-21 13:48 18.6 x
2022-02-21 13:49 18.6 x
2022-02-21 13:50 18.6 x
2022-02-21 13:51 18.6 x
2022-02-21 13:52 18.6 x
2022-02-21 13:53 18.6 x
2022-02-21 13:54 18.7 x
2022-02-21 13:55 18.6 x
2022-02-21 13:56 18.6 x
2022-02-21 13:57 18.6 x
2022-02-21 13:58 18.7 x
2022-02-21 13:59 18.7 x
2022-02-21 14:00 18.7 x
2022-02-21 14:01 18.6 x
2022-02-21 14:02 18.7 x
2022-02-21 14:03 18.7 x
2022-02-21 14:04 18.7 x
2022-02-21 14:05 18.7 x
2022-02-21 14:06 18.7 x
2022-02-21 14:07 18.7 x
2022-02-21 14:08 18.7 x
2022-02-21 14:09 18.7 x
2022-02-21 14:10 18.7 x
2022-02-21 14:11 18.7 x
2022-02-21 14:12 18.7 x
2022-02-21 14:13 18.7 x
2022-02-21 14:14 18.7 x
2022-02-21 14:15 18.7 x
2022-02-21 14:16 18.6 x
2022-02-21 14:17 18.6 x
2022-02-21 14:18 18.6 x
2022-02-21 14:19 18.6 x
2022-02-21 14:20 18.4 x
2022-02-21 14:21 18.4 x
2022-02-21 14:22 18.4 x
2022-02-21 14:23 18.3 x
2022-02-21 14:24 18.2 x
2022-02-21 14:25 18.2 x
2022-02-21 14:26 18.3 x
2022-02-21 14:27 18.2 x
2022-02-21 14:28 18.2 x
2022-02-21 14:29 18.2 x
2022-02-21 14:30 18.3 x
2022-02-21 14:31 18.3 x
2022-02-21 14:32 18.3 x
2022-02-21 14:33 18.3 x
2022-02-21 14:34 18.4 x
2022-02-21 14:35 18.4 x
2022-02-21 14:36 18.4 x
2022-02-21 14:37 18.4 x
2022-02-21 14:38 18.5 x
2022-02-21 14:39 18.5 x
2022-02-21 14:40 18.5 x
2022-02-21 14:41 18.5 x
2022-02-21 14:42 18.4 x
2022-02-21 14:43 18.5 x
2022-02-21 14:44 18.5 x
2022-02-21 14:45 18.5 x
2022-02-21 14:46 18.5 x
2022-02-21 14:47 18.5 x
2022-02-21 14:48 18.6 x
2022-02-21 14:49 18.6 x
2022-02-21 14:50 18.6 x
2022-02-21 14:51 18.6 x
2022-02-21 14:52 18.6 x
2022-02-21 14:53 18.6 x
2022-02-21 14:54 18.6 x
2022-02-21 14:55 18.6 x
2022-02-21 14:56 18.6 x
2022-02-21 14:57 18.6 x
2022-02-21 14:58 18.6 x
2022-02-21 14:59 18.6 x
2022-02-21 15:00 18.6 x
2022-02-21 15:01 18.6 x
2022-02-21 15:02 18.6 x
2022-02-21 15:03 18.6 x
2022-02-21 15:04 18.6 x
2022-02-21 15:05 18.6 x
2022-02-21 15:06 18.6 x
2022-02-21 15:07 18.6 x
2022-02-21 15:08 18.6 x
2022-02-21 15:09 18.6 x
2022-02-21 15:10 18.6 x
2022-02-21 15:11 18.6 x
2022-02-21 15:12 18.6 x
2022-02-21 15:13 18.6 x
2022-02-21 15:14 18.6 x
2022-02-21 15:15 18.6 x
2022-02-21 15:16 18.6 x
2022-02-21 15:17 18.6 x
2022-02-21 15:18 18.6 x
2022-02-21 15:19 18.6 x
2022-02-21 15:20 18.6 x
2022-02-21 15:21 18.6 x
2022-02-21 15:22 18.6 x
2022-02-21 15:23 18.6 x
2022-02-21 15:24 18.6 x
2022-02-21 15:25 18.6 x
2022-02-21 15:26 18.6 x
2022-02-21 15:27 18.6 x
2022-02-21 15:28 18.6 x
2022-02-21 15:29 18.6 x
2022-02-21 15:30 18.6 x
2022-02-21 15:31 18.6 x
2022-02-21 15:32 18.6 x
2022-02-21 15:33 18.6 x
2022-02-21 15:34 18.6 x
2022-02-21 15:35 18.6 x
2022-02-21 15:36 18.6 x
2022-02-21 15:37 18.6 x
2022-02-21 15:38 18.6 x
2022-02-21 15:39 18.6 x
2022-02-21 15:40 18.6 x
2022-02-21 15:41 18.6 x
2022-02-21 15:42 18.6 x
2022-02-21 15:43 18.6 x
2022-02-21 15:44 18.6 x
2022-02-21 15:45 18.6 x
2022-02-21 15:46 18.6 x
2022-02-21 15:47 18.6 x
2022-02-21 15:48 18.6 x
2022-02-21 15:49 18.6 x
2022-02-21 15:50 18.6 x
2022-02-21 15:51 18.6 x
2022-02-21 15:52 18.6 x
2022-02-21 15:53 18.6 x
2022-02-21 15:54 18.6 x
2022-02-21 15:55 18.6 x
2022-02-21 15:56 18.6 x
2022-02-21 15:57 18.6 x
2022-02-21 15:58 18.6 x
2022-02-21 15:59 18.6 x
2022-02-21 16:00 18.6 x
2022-02-21 16:01 18.6 x
2022-02-21 16:02 18.6 x
2022-02-21 16:03 18.6 x
2022-02-21 16:04 18.6 x
2022-02-21 16:05 18.6 x
2022-02-21 16:06 18.6 x
2022-02-21 16:07 18.6 x
2022-02-21 16:08 18.6 x
2022-02-21 16:09 18.6 x
2022-02-21 16:10 18.6 x
2022-02-21 16:11 18.6 x
2022-02-21 16:12 18.6 x
2022-02-21 16:13 18.6 x
2022-02-21 16:14 18.6 x
2022-02-21 16:15 18.6 x
2022-02-21 16:16 18.6 x
2022-02-21 16:17 18.6 x
2022-02-21 16:18 18.6 x
2022-02-21 16:19 18.6 x
2022-02-21 16:20 18.6 x
2022-02-21 16:21 18.6 x
2022-02-21 16:22 18.6 x
2022-02-21 16:23 18.6 x
2022-02-21 16:24 18.6 x
2022-02-21 16:25 18.6 x
2022-02-21 16:26 18.6 x
2022-02-21 16:27 18.6 x
2022-02-21 16:28 18.6 x
2022-02-21 16:29 18.6 x
2022-02-21 16:30 18.6 x
2022-02-21 16:31 18.6 x
2022-02-21 16:32 18.6 x
2022-02-21 16:33 18.6 x
2022-02-21 16:34 18.6 x
2022-02-21 16:35 18.6 x
2022-02-21 16:36 18.6 x
2022-02-21 16:37 18.6 x
2022-02-21 16:38 18.6 x
2022-02-21 16:39 18.6 x
2022-02-21 16:40 18.6 x
2022-02-21 16:41 18.6 x
2022-02-21 16:42 18.6 x
2022-02-21 16:43 18.6 x
2022-02-21 16:44 18.6 x
2022-02-21 16:45 18.6 x
2022-02-21 16:46 18.6 x
2022-02-21 16:47 18.6 x
2022-02-21 16:48 18.6 x
2022-02-21 16:49 18.6 x
2022-02-21 16:50 18.6 x
2022-02-21 16:51 18.6 x
2022-02-21 16:52 18.6 x
2022-02-21 16:53 18.6 x
2022-02-21 16:54 18.6 x
2022-02-21 16:55 18.6 x
2022-02-21 16:56 18.6 x
2022-02-21 16:57 18.6 x
2022-02-21 16:58 18.6 x
2022-02-21 16:59 18.7 x
2022-02-21 17:00 18.7 x
2022-02-21 17:01 18.6 x
2022-02-21 17:02 18.7 x
2022-02-21 17:03 18.7 x
2022-02-21 17:04 18.7 x
2022-02-21 17:05 18.7 x
2022-02-21 17:06 18.7 x
2022-02-21 17:07 18.7 x
2022-02-21 17:08 18.7 x
2022-02-21 17:09 18.7 x
2022-02-21 17:10 18.7 x
2022-02-21 17:11 18.8 x
2022-02-21 17:12 18.8 x
2022-02-21 17:13 18.8 x
2022-02-21 17:14 18.8 x
2022-02-21 17:15 18.8 x
2022-02-21 17:16 18.8 x
2022-02-21 17:17 18.9 x
2022-02-21 17:18 18.9 x
2022-02-21 17:19 18.9 x
2022-02-21 17:20 18.9 x
2022-02-21 17:21 18.9 x
2022-02-21 17:22 18.9 x
2022-02-21 17:23 18.9 x
2022-02-21 17:24 19.0 x
2022-02-21 17:25 19.0 x
2022-02-21 17:26 19.0 x
2022-02-21 17:27 19.0 x
2022-02-21 17:28 19.0 x
2022-02-21 17:29 19.1 x
2022-02-21 17:30 19.1 x
2022-02-21 17:31 19.0 x
2022-02-21 17:32 19.1 x
2022-02-21 17:33 19.1 x
2022-02-21 17:34 19.1 x
2022-02-21 17:35 19.1 x
